 ID, Task Name, Duration, Start, Finish, Predecessors, Resource Names,,,,,,,,,,,,,,,,
1284,                TBE - Small Power & Distribution Panel,10 days, Sat 6/17/17, Tue 7/11/17,2446,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1285,                TBE - Electrical Cable,10 days, Tue 7/18/17, Thu 7/27/17,2454,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1286,                TBE - Neutral Ground Resistor,10 days, Fri 7/14/17, Sun 7/23/17,2462,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1287,                TBE - Emergency Diesel Engine Generator,10 days, Sat 5/20/17, Tue 5/30/17,2470,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1288,                TBE - Lighting Fixtures,10 days, Thu 2/09/17, Wed 5/24/17,2478,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1289,                TBE - Electrical Cable Trays & Ladder,10 days, Sat 7/08/17, Mon 7/17/17,2486,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1290,                TBE - Electric Heater,10 days, Tue 9/19/17, Thu 9/28/17,2494,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1291,                TBE - Cathodic Protection,10 days, Wed 8/02/17, Fri 8/11/17,2502,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1292,            Vendor Document Review,151 days, Thu 6/01/17, Mon 11/13/17,,,,,,,,,,,,,,,,,,
1293,                Vendor Document Review - MV Switchgear 20 kV,30 days, Thu 6/01/17, Sat 7/15/17,2392,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1294,                Vendor Document Review - MV Switchgear 3,3 kV,30 days, Mon 7/10/17, Wed 8/09/17,2400,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1295,                Vendor Document Review - LV Switchgear/MCC,30 days, Tue 8/08/17, Wed 9/06/17,2408,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1296,                Vendor Document Review - Power Transformer 3,3/0,4kV, 50 kVA,30 days, Mon 8/21/17, Tue 9/19/17,2416,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1297,                Vendor Document Review - 220V AC UPS,30 days, Sat 7/15/17, Sun 8/13/17,2424,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1298,                Vendor Document Review - 110V DC UPS,30 days, Fri 7/21/17, Sat 8/19/17,2432,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1299,                Vendor Document Review - Capacitor Bank,30 days, Fri 8/18/17, Sat 9/16/17,2440,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1300,                Vendor Document Review - Small Power & Distribution Panel,30 days, Fri 7/28/17, Sat 8/26/17,2448,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1301,                Vendor Document Review - Electrical Cable,30 days, Sat 8/19/17, Sun 9/17/17,2456,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1302,                Vendor Document Review - Neutral Ground Resistor,30 days, Wed 8/09/17, Thu 9/07/17,2464,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1303,                Vendor Document Review - Emergency Diesel Engine Generator,30 days, Thu 6/15/17, Sun 7/30/17,2472,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1304,                Vendor Document Review - Lighting Fixtures,30 days, Sat 6/10/17, Mon 7/24/17,2480,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1305,                Vendor Document Review - Electrical Cable Trays & Ladder,30 days, Thu 8/03/17, Fri 9/01/17,2488,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1306,                Vendor Document Review - Electric Heater,30 days, Sun 10/15/17, Mon 11/13/17,2496,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1307,                Vendor Document Review - Cathodic Protection,30 days, Mon 8/28/17, Tue 9/26/17,2504,Engineering Workload (Wika),010300[Rp 117221237.89],,,,,,,,,,,,,,,,
1504,            Requisition,406 days, Tue 9/13/16, Wed 11/08/17,,,,,,,,,,,,,,,,,,
1505,                Requisition - Soil Investigation,7 days, Mon 10/03/16, Sun 10/09/16,"1319SS,1318SS",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1506,                Requisition - Concrete Pile (Onshore - For Tank),7 days, Wed 9/28/16, Tue 10/04/16,1502SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1507,                Requisition - Steel Pile (Offshore),7 days, Wed 9/28/16, Tue 10/04/16,"1493SS+7 days,1503SS+7 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1508,                Requisition - Soil Improvement,2 days, Mon 10/03/16, Tue 10/04/16,1505SS,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1509,                Requisition - Steel Structure Fabrication,344 days, Mon 11/14/16, Wed 11/08/17,,,,,,,,,,,,,,,,,,
1510,                    Pipe Rack -  Precast  Fabrication -  Requisition,7 days, Fri 4/28/17, Thu 5/04/17,"1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1430SS+35 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1511,                    Pipe Bridge - Steel Structure Fabrication -  Requisition,7 days, Tue 6/20/17, Tue 7/11/17,"1431,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1512,                    Substation - Steel Structure Fabrication -  Requisition,7 days, Sat 9/16/17, Fri 9/22/17,"1474,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1513,                    Shelter for BOG Compressor - Steel Structure Fabrication -  Requisition,7 days, Tue 5/30/17, Mon 6/05/17,"1444,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1514,                    Guard House - Steel Structure Fabrication -  Requisition,7 days, Mon 11/14/16, Sun 11/20/16,"1432,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1515,                    VLGC Berthing Control Room - Steel Structure Fabrication -  Requisition,7 days, Tue 6/20/17, Tue 7/11/17,"1489,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1516,                    Shelter for Metering - Steel Structure Fabrication -  Requisition,7 days, Tue 6/06/17, Mon 6/12/17,"1445,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1517,                    Shelter for IA Compressor- Steel Structure Fabrication -  Requisition,7 days, Thu 11/02/17, Wed 11/08/17,"1473,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1518,                    Shelter for N2 Unit- Steel Structure Fabrication -  Requisition,7 days, Thu 7/06/17, Wed 7/12/17,"1475,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1519,                    Fire Station - Steel Structure Fabrication -  Requisition,7 days, Wed 2/01/17, Tue 2/07/17,"1476,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1520,                    Filling Shed - Steel Structure Fabrication -  Requisition,7 days, Sat 9/16/17, Fri 9/22/17,"1486,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1521,                    Shelter Around Propane Heater - Steel Structure Fabrication -  Requisition,7 days, Tue 7/18/17, Mon 7/24/17,"1446,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1522,                    Platform for Gangway & Control Room Jetty A - Steel Structure Fabrication -  Requisition,7 days, Sat 9/16/17, Fri 9/22/17,"1483,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1523,                    Shelter of Sea Water Intake - Steel Structure Fabrication -  Requisition,7 days, Sat 10/07/17, Fri 10/13/17,"1494,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1524,                    Platform for Gangway Jetty B - Steel Structure Fabrication -  Requisition,7 days, Tue 8/29/17, Mon 9/04/17,"1484,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1525,                    Platform for Gangway & Control Room  Jetty B - Steel Structure Fabrication -  Requisition,7 days, Sat 9/16/17, Fri 9/22/17,"1485,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1526,                Requisition - Main Civil Work,278 days, Thu 10/06/16, Wed 7/26/17,,,,,,,,,,,,,,,,,,
1527,                    Piling Work (Onshore) - Requesition,7 days, Thu 10/06/16, Wed 10/12/16,"1441SS+14 days,1442SS+7 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1528,                    Piling Work (Offshore) - Requesition,7 days, Thu 10/06/16, Wed 10/12/16,1493SS,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1529,                    Tank Foundation Work - Requesition,7 days, Wed 11/16/16, Tue 11/22/16,"1441SS+14 days,1442SS+14 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1530,                    Compressor Foundation Work - Requesition,7 days, Thu 7/20/17, Wed 7/26/17,"1468SS+14 days,1469SS+14 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1531,                    Ground Flare Work - Requesition,7 days, Thu 3/02/17, Wed 3/08/17,1443SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1532,                    Special Heater Foundation Work - Requesition,7 days, Tue 6/06/17, Mon 6/12/17,"1470SS+14 days,1471SS+14 days,1472SS+14 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1533,                    Trestle Jetty Work - Requesition,7 days, Thu 2/02/17, Wed 2/08/17,1493SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1534,                Requisition - General Civil Work,276 days, Sat 10/08/16, Wed 7/26/17,,,,,,,,,,,,,,,,,,
1535,                    Fence & Gate Work - Requisition,7 days, Sat 10/08/16, Fri 10/14/16,1438SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1536,                    Substation Work - Requisition,7 days, Thu 7/20/17, Wed 7/26/17,1474SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1537,                    Dike Work - Requisition,7 days, Wed 5/03/17, Tue 5/09/17,1437SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1538,                    Road & Paving - Work - Requisition,7 days, Tue 10/25/16, Mon 10/31/16,"1394,1426SS+14 days",Engineering Workload (Wika),,,,,,,,,,,,,,,,
1539,                    Sewer & Drainage - Work - Requisition,7 days, Mon 11/14/16, Sun 11/20/16,1425SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1540,                    Control Room - Work - Requisition,7 days, Fri 4/21/17, Thu 4/27/17,1489SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1541,                    Foundation of mechanical Equipment & Shelter - Work - Requisition,7 days, Wed 2/15/17, Tue 2/21/17,1540SS,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1542,                    Pipe Sleeper - Work - Requisition,7 days, Fri 4/14/17, Thu 4/20/17,1429SS+7 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1543,                    Culvert - Work - Requisition,7 days, Fri 3/03/17, Thu 3/09/17,1427SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1544,                    Duct Bank - Work - Requisition,7 days, Wed 7/19/17, Tue 7/25/17,1428SS+14 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1545,                Requisition - Concrete Bar,258 days, Tue 9/13/16, Mon 5/29/17,,,,,,,,,,,,,,,,,,
1546,                    Phase 1 - Requisition of Concrete Bar,7 days, Tue 9/13/16, Mon 9/19/16,1322SS+7 days,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1547,                    Phase 2 - Requisition of Concrete Bar,7 days, Tue 5/23/17, Mon 5/29/17,1322,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1548,            TBE,406 days, Tue 9/20/16, Wed 11/15/17,,,,,,,,,,,,,,,,,,
1549,                TBE - Soil Investigation,7 days, Mon 10/10/16, Sun 10/16/16,1505,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1550,                TBE - Concrete Pile (Onshore),7 days, Wed 10/12/16, Tue 10/18/16,2511,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1551,                TBE - Steel Pile (Offshore),7 days, Wed 10/12/16, Tue 10/18/16,2517,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1552,                TBE - Soil Improvement,7 days, Mon 10/10/16, Sun 10/16/16,1505,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1553,                TBE - Steel Structure Fabrication,344 days, Mon 11/21/16, Wed 11/15/17,,,,,,,,,,,,,,,,,,
1554,                    Pipe Rack - Steel Structure Fabrication - TBE,7 days, Fri 5/05/17, Thu 5/11/17,1510,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1555,                    Pipe Bridge - Steel Structure Fabrication - TBE,7 days, Wed 7/12/17, Tue 7/18/17,1511,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1556,                    Substation - Steel Structure Fabrication - TBE,7 days, Sat 9/23/17, Fri 9/29/17,1512,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1557,                    Shelter for BOG Compressor - Steel Structure Fabrication - TBE,7 days, Tue 6/06/17, Mon 6/12/17,1513,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1558,                    Guard House - Steel Structure Fabrication - TBE,7 days, Mon 11/21/16, Sun 11/27/16,1514,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1559,                    VLGC Berthing Control Room - Steel Structure Fabrication - TBE,7 days, Wed 7/12/17, Tue 7/18/17,1515,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1560,                    Shelter for Metering - Steel Structure Fabrication - TBE,7 days, Tue 6/13/17, Mon 6/19/17,1516,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1561,                    Shelter for IA Compressor - Steel Structure Fabrication - TBE,7 days, Thu 11/09/17, Wed 11/15/17,1517,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1562,                    Shelter for N2 Unit - Steel Structure Fabrication - TBE,7 days, Thu 7/13/17, Wed 7/19/17,1518,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1563,                    Fire Station - Steel Structure Fabrication - TBE,7 days, Wed 2/08/17, Tue 2/14/17,1519,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1564,                    Filling Shed - Steel Structure Fabrication - TBE,7 days, Sat 9/23/17, Fri 9/29/17,1520,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1565,                    Shelter Around Propane Heater - Steel Structure Fabrication - TBE,7 days, Tue 7/25/17, Mon 7/31/17,1521,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1566,                    Platform for Gangway & Control Room Jetty A - Steel Structure Fabrication - TBE,7 days, Sat 9/23/17, Fri 9/29/17,1522,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1567,                    Shelter of Sea Water Intake - Steel Structure Fabrication - TBE,7 days, Sat 10/14/17, Fri 10/20/17,1523,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1568,                    Platform for Gangway Jetty B - Steel Structure Fabrication - TBE,7 days, Tue 9/05/17, Mon 9/11/17,1524,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1569,                    Platform for Gangway & Control Room  Jetty B - Steel Structure Fabrication - TBE,7 days, Sat 9/23/17, Fri 9/29/17,1525,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1570,                TBE - Main Civil Work,278 days, Thu 10/13/16, Wed 8/02/17,,,,,,,,,,,,,,,,,,
1571,                    Piling Work (Onshore) - Main Civil Work - TBE,7 days, Thu 10/13/16, Wed 10/19/16,1527,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1572,                    Piling Work (Offshore) - Main Civil Work - TBE,7 days, Thu 10/13/16, Wed 10/19/16,1528,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1573,                    Tank Foundation Work - Main Civil Work - TBE,7 days, Wed 11/23/16, Tue 11/29/16,1529,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1574,                    Compressor Foundation Work - Main Civil Work - TBE,7 days, Thu 7/27/17, Wed 8/02/17,1530,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1575,                    Ground Flare Work - Main Civil Work - TBE,7 days, Mon 5/01/17, Sun 5/07/17,1531,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1576,                    Special Heater Foundation Work - Main Civil Work - TBE,7 days, Tue 6/13/17, Mon 6/19/17,1532,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1577,                    Trestle Jetty Work - Main Civil Work - TBE,7 days, Wed 3/29/17, Tue 4/04/17,1533,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1578,                TBE - General Civil Work,280 days, Tue 10/11/16, Wed 8/02/17,,,,,,,,,,,,,,,,,,
1579,                    Fence & Gate Work - General Civil Work - TBE,7 days, Tue 10/11/16, Mon 10/17/16,1535,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1580,                    Substation Work - General Civil Work - TBE,7 days, Thu 7/27/17, Wed 8/02/17,1536,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1581,                    Dike Work - General Civil Work - TBE,7 days, Wed 5/10/17, Tue 5/16/17,1537,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1582,                    Road - General Civil Work - TBE,7 days, Wed 3/29/17, Tue 4/04/17,1538,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1583,                    Drainase - General Civil Work - TBE,7 days, Fri 11/25/16, Thu 12/01/16,1539,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1584,                    Control Room - General Civil Work - TBE,7 days, Fri 4/28/17, Thu 5/04/17,1540,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1585,                    Foundation of mechanical Equipment & Shelter - General Civil Work - TBE,7 days, Tue 2/28/17, Mon 3/06/17,1541,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1586,                    Pipe Sleeper - General Civil Work - TBE,7 days, Fri 4/21/17, Thu 4/27/17,1542,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1587,                    Culvert - General Civil Work - TBE,7 days, Wed 3/29/17, Tue 4/04/17,1543,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1588,                    Duct Bank - General Civil Work - TBE,7 days, Wed 7/26/17, Tue 8/01/17,1544,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1589,                TBE - Concrete Material,10 days, Tue 9/20/16, Thu 9/29/16,1546,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1590,                TBE - Anchor Bolts,10 days, Wed 3/29/17, Fri 4/07/17,1589SS,Engineering Workload (Wika),,,,,,,,,,,,,,,,
1591,                TBE - Reinforcing Bar,10 days, Tue 9/20/16, Thu 9/29/16,1546,Engineering Workload (Wika),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
